id,signal,actual,entry_time,judge_time,entry_price,result_price,price_diff,up_prob,down_prob,confidence,result
20260730_154624,LOW,LOW,2026-07-30T15:46:24.675078+09:00,2026-07-30T18:23:10.923674+09:00,163.5679931640625,163.49099731445312,-0.076996,0.252826,0.747174,0.747174,WIN
20260730_202856,LOW,LOW,2026-07-30T20:28:56.512492+09:00,2026-07-30T22:10:42.439939+09:00,162.94900512695312,162.91400146484375,-0.035004,0.152193,0.847807,0.847807,WIN
20260731_084009,LOW,HIGH,2026-07-31T08:40:09.179702+09:00,2026-07-31T10:15:42.503234+09:00,160.14700317382812,160.5019989013672,0.354996,0.210685,0.789315,0.789315,LOSE
20260801_031746,LOW,HIGH,2026-08-01T03:17:46.928050+09:00,2026-08-01T04:58:49.008742+09:00,158.73399353027344,159.11599731445312,0.382004,0.215927,0.784073,0.784073,LOSE
20260801_061702,HIGH,FLAT,2026-08-01T06:17:02.838724+09:00,2026-08-01T07:27:49.472376+09:00,157.39999389648438,157.39999389648438,0.0,0.909401,0.090599,0.909401,LOSE
20260801_083440,HIGH,FLAT,2026-08-01T08:34:40.179350+09:00,2026-08-01T10:11:19.209480+09:00,157.39999389648438,157.39999389648438,0.0,0.909401,0.090599,0.909401,LOSE
20260801_133816,HIGH,FLAT,2026-08-01T13:38:16.629278+09:00,2026-08-01T16:15:30.113904+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260801_182715,HIGH,FLAT,2026-08-01T18:27:15.879009+09:00,2026-08-01T20:01:57.020041+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260801_210940,HIGH,FLAT,2026-08-01T21:09:40.897815+09:00,2026-08-01T22:56:08.654040+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_000703,HIGH,FLAT,2026-08-02T00:07:03.804725+09:00,2026-08-02T01:12:18.814281+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_021810,HIGH,FLAT,2026-08-02T02:18:10.062298+09:00,2026-08-02T03:16:01.226034+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_043912,HIGH,FLAT,2026-08-02T04:39:12.379935+09:00,2026-08-02T05:33:40.157790+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_063248,HIGH,FLAT,2026-08-02T06:32:48.228262+09:00,2026-08-02T07:33:38.728172+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_083632,HIGH,FLAT,2026-08-02T08:36:32.166241+09:00,2026-08-02T10:14:49.316201+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_134329,HIGH,FLAT,2026-08-02T13:43:29.703483+09:00,2026-08-02T16:22:46.307558+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_183224,HIGH,FLAT,2026-08-02T18:32:24.061481+09:00,2026-08-02T20:04:53.890920+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
