id,signal,actual,entry_time,judge_time,entry_price,result_price,price_diff,up_prob,down_prob,confidence,result
20260730_154624,LOW,LOW,2026-07-30T15:46:24.675078+09:00,2026-07-30T18:23:10.923674+09:00,163.5679931640625,163.49099731445312,-0.076996,0.252826,0.747174,0.747174,WIN
20260730_202856,LOW,LOW,2026-07-30T20:28:56.512492+09:00,2026-07-30T22:10:42.439939+09:00,162.94900512695312,162.91400146484375,-0.035004,0.152193,0.847807,0.847807,WIN
20260731_084009,LOW,HIGH,2026-07-31T08:40:09.179702+09:00,2026-07-31T10:15:42.503234+09:00,160.14700317382812,160.5019989013672,0.354996,0.210685,0.789315,0.789315,LOSE
20260801_031746,LOW,HIGH,2026-08-01T03:17:46.928050+09:00,2026-08-01T04:58:49.008742+09:00,158.73399353027344,159.11599731445312,0.382004,0.215927,0.784073,0.784073,LOSE
20260801_061702,HIGH,FLAT,2026-08-01T06:17:02.838724+09:00,2026-08-01T07:27:49.472376+09:00,157.39999389648438,157.39999389648438,0.0,0.909401,0.090599,0.909401,LOSE
20260801_083440,HIGH,FLAT,2026-08-01T08:34:40.179350+09:00,2026-08-01T10:11:19.209480+09:00,157.39999389648438,157.39999389648438,0.0,0.909401,0.090599,0.909401,LOSE
20260801_133816,HIGH,FLAT,2026-08-01T13:38:16.629278+09:00,2026-08-01T16:15:30.113904+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260801_182715,HIGH,FLAT,2026-08-01T18:27:15.879009+09:00,2026-08-01T20:01:57.020041+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260801_210940,HIGH,FLAT,2026-08-01T21:09:40.897815+09:00,2026-08-01T22:56:08.654040+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_000703,HIGH,FLAT,2026-08-02T00:07:03.804725+09:00,2026-08-02T01:12:18.814281+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_021810,HIGH,FLAT,2026-08-02T02:18:10.062298+09:00,2026-08-02T03:16:01.226034+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_043912,HIGH,FLAT,2026-08-02T04:39:12.379935+09:00,2026-08-02T05:33:40.157790+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_063248,HIGH,FLAT,2026-08-02T06:32:48.228262+09:00,2026-08-02T07:33:38.728172+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_083632,HIGH,FLAT,2026-08-02T08:36:32.166241+09:00,2026-08-02T10:14:49.316201+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_134329,HIGH,FLAT,2026-08-02T13:43:29.703483+09:00,2026-08-02T16:22:46.307558+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_183224,HIGH,FLAT,2026-08-02T18:32:24.061481+09:00,2026-08-02T20:04:53.890920+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_211317,HIGH,FLAT,2026-08-02T21:13:17.368659+09:00,2026-08-02T23:01:45.333917+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260803_001358,HIGH,FLAT,2026-08-03T00:13:58.567562+09:00,2026-08-03T01:16:43.750746+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260803_022906,HIGH,FLAT,2026-08-03T02:29:06.506262+09:00,2026-08-03T03:34:43.467489+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260803_045122,HIGH,FLAT,2026-08-03T04:51:22.384204+09:00,2026-08-03T05:45:30.834566+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260803_064045,HIGH,FLAT,2026-08-03T06:40:45.397925+09:00,2026-08-03T07:40:20.568320+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260803_135325,HIGH,HIGH,2026-08-03T13:53:25.150445+09:00,2026-08-03T17:27:45.768663+09:00,156.48699951171875,156.7689971923828,0.281998,0.711394,0.288606,0.711394,WIN
20260803_205857,HIGH,HIGH,2026-08-03T20:58:57.486833+09:00,2026-08-04T00:10:10.313258+09:00,156.7220001220703,156.76100158691406,0.039001,0.821685,0.178315,0.821685,WIN
20260804_195812,HIGH,LOW,2026-08-04T19:58:12.450442+09:00,2026-08-04T22:06:44.475301+09:00,157.81500244140625,157.52099609375,-0.294006,0.778197,0.221803,0.778197,LOSE
20260805_003421,HIGH,HIGH,2026-08-05T00:34:21.466382+09:00,2026-08-05T02:17:31.479715+09:00,157.51499938964844,157.6060028076172,0.091003,0.758345,0.241655,0.758345,WIN
20260805_065738,HIGH,HIGH,2026-08-05T06:57:38.631629+09:00,2026-08-05T08:11:51.080597+09:00,157.7010040283203,157.7760009765625,0.074997,0.778377,0.221623,0.778377,WIN
20260805_091616,HIGH,LOW,2026-08-05T09:16:16.027797+09:00,2026-08-05T12:40:38.424876+09:00,157.68899536132812,157.48300170898438,-0.205994,0.76749,0.23251,0.76749,LOSE
20260805_203101,HIGH,HIGH,2026-08-05T20:31:01.339421+09:00,2026-08-05T22:17:15.473907+09:00,157.55099487304688,157.5659942626953,0.014999,0.719587,0.280413,0.719587,WIN
20260806_052210,LOW,LOW,2026-08-06T05:22:10.464553+09:00,2026-08-06T06:44:30.431601+09:00,157.80799865722656,157.68600463867188,-0.121994,0.299484,0.700516,0.700516,WIN
20260806_084305,HIGH,HIGH,2026-08-06T08:43:05.178359+09:00,2026-08-06T10:08:35.569080+09:00,157.6179962158203,157.7010040283203,0.083008,0.750985,0.249015,0.750985,WIN
20260806_133107,HIGH,HIGH,2026-08-06T13:31:07.258756+09:00,2026-08-06T16:22:11.262866+09:00,157.72900390625,157.75999450683594,0.030991,0.810562,0.189438,0.810562,WIN
20260806_211811,HIGH,HIGH,2026-08-06T21:18:11.469832+09:00,2026-08-06T23:41:38.968232+09:00,157.8520050048828,158.1840057373047,0.332001,0.762759,0.237241,0.762759,WIN
20260807_141227,HIGH,LOW,2026-08-07T14:12:27.404208+09:00,2026-08-07T15:34:57.070013+09:00,158.34500122070312,158.31700134277344,-0.028,0.727901,0.272099,0.727901,LOSE
20260807_165716,HIGH,LOW,2026-08-07T16:57:16.898676+09:00,2026-08-07T18:11:40.863114+09:00,158.43600463867188,158.36399841308594,-0.072006,0.718338,0.281662,0.718338,LOSE
20260808_043217,HIGH,HIGH,2026-08-08T04:32:17.955166+09:00,2026-08-08T05:18:35.306208+09:00,157.48300170898438,157.7259979248047,0.242996,0.740354,0.259646,0.740354,WIN
20260808_120117,HIGH,FLAT,2026-08-08T12:01:17.344492+09:00,2026-08-08T13:17:45.950931+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260808_145930,HIGH,FLAT,2026-08-08T14:59:30.359953+09:00,2026-08-08T16:07:54.561293+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260808_165851,HIGH,FLAT,2026-08-08T16:58:51.093821+09:00,2026-08-08T17:53:33.971010+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260808_183732,HIGH,FLAT,2026-08-08T18:37:32.297822+09:00,2026-08-08T19:10:36.315312+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260808_195225,HIGH,FLAT,2026-08-08T19:52:25.474620+09:00,2026-08-08T20:24:37.368295+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260808_205459,HIGH,FLAT,2026-08-08T20:54:59.586334+09:00,2026-08-08T21:55:14.674061+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260808_224937,HIGH,FLAT,2026-08-08T22:49:37.717335+09:00,2026-08-08T23:22:17.672046+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260808_235749,HIGH,FLAT,2026-08-08T23:57:49.198838+09:00,2026-08-09T00:37:47.008393+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_010250,HIGH,FLAT,2026-08-09T01:02:50.845993+09:00,2026-08-09T01:49:09.289743+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_021912,HIGH,FLAT,2026-08-09T02:19:12.183781+09:00,2026-08-09T02:54:02.081381+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_033807,HIGH,FLAT,2026-08-09T03:38:07.282949+09:00,2026-08-09T04:16:07.916218+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_044808,HIGH,FLAT,2026-08-09T04:48:08.683825+09:00,2026-08-09T05:13:17.118906+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260809_055219,HIGH,FLAT,2026-08-09T05:52:19.784280+09:00,2026-08-09T06:26:19.103889+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260809_065709,HIGH,FLAT,2026-08-09T06:57:09.975864+09:00,2026-08-09T07:38:06.593813+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_080424,HIGH,FLAT,2026-08-09T08:04:24.832579+09:00,2026-08-09T08:41:45.591582+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_093450,HIGH,FLAT,2026-08-09T09:34:50.098980+09:00,2026-08-09T11:49:47.630118+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_130951,HIGH,FLAT,2026-08-09T13:09:51.115559+09:00,2026-08-09T14:19:18.344090+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_150452,HIGH,FLAT,2026-08-09T15:04:52.426580+09:00,2026-08-09T16:13:27.746716+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_170424,HIGH,FLAT,2026-08-09T17:04:24.836100+09:00,2026-08-09T17:59:25.992360+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_185113,HIGH,FLAT,2026-08-09T18:51:13.667692+09:00,2026-08-09T19:26:24.670570+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260809_200349,HIGH,FLAT,2026-08-09T20:03:49.952911+09:00,2026-08-09T20:41:10.224197+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260809_211525,HIGH,FLAT,2026-08-09T21:15:25.376667+09:00,2026-08-09T22:25:22.189875+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260809_230748,HIGH,FLAT,2026-08-09T23:07:48.969233+09:00,2026-08-09T23:52:17.284464+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260810_002649,HIGH,FLAT,2026-08-10T00:26:49.148344+09:00,2026-08-10T01:00:29.017316+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260810_014852,HIGH,FLAT,2026-08-10T01:48:52.365014+09:00,2026-08-10T02:19:27.270454+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260810_025431,HIGH,FLAT,2026-08-10T02:54:31.869923+09:00,2026-08-10T03:43:32.788887+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260810_042145,HIGH,FLAT,2026-08-10T04:21:45.787711+09:00,2026-08-10T04:55:55.256903+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260810_053946,HIGH,FLAT,2026-08-10T05:39:46.288425+09:00,2026-08-10T06:13:43.843629+09:00,157.7449951171875,157.7449951171875,0.0,0.816275,0.183725,0.816275,LOSE
20260810_065145,HIGH,FLAT,2026-08-10T06:51:45.185960+09:00,2026-08-10T07:24:44.875654+09:00,157.7449951171875,157.7449951171875,0.0,0.774447,0.225553,0.774447,LOSE
20260810_084111,HIGH,HIGH,2026-08-10T08:41:11.564864+09:00,2026-08-10T09:36:57.255102+09:00,157.86599731445312,157.9199981689453,0.054001,0.777606,0.222394,0.777606,WIN
20260810_184421,HIGH,LOW,2026-08-10T18:44:21.171628+09:00,2026-08-10T19:51:05.167995+09:00,158.76300048828125,158.75900268554688,-0.003998,0.747133,0.252867,0.747133,LOSE
20260810_204246,HIGH,LOW,2026-08-10T20:42:46.018611+09:00,2026-08-10T21:34:21.211137+09:00,158.8090057373047,158.7740020751953,-0.035004,0.74262,0.25738,0.74262,LOSE
20260811_041406,LOW,HIGH,2026-08-11T04:14:06.273209+09:00,2026-08-11T05:05:02.378590+09:00,159.24400329589844,159.29299926757812,0.048996,0.295929,0.704071,0.704071,LOSE
20260811_085458,HIGH,LOW,2026-08-11T08:54:58.016726+09:00,2026-08-11T10:58:19.607919+09:00,159.197998046875,159.1490020751953,-0.048996,0.729013,0.270987,0.729013,LOSE
20260811_224532,HIGH,HIGH,2026-08-11T22:45:32.620015+09:00,2026-08-11T23:46:26.567696+09:00,159.1929931640625,159.21600341796875,0.02301,0.793141,0.206859,0.793141,WIN
20260812_072014,LOW,LOW,2026-08-12T07:20:14.380175+09:00,2026-08-12T08:09:56.687999+09:00,159.27699279785156,159.27099609375,-0.005997,0.264995,0.735005,0.735005,WIN
20260812_234441,LOW,HIGH,2026-08-12T23:44:41.810905+09:00,2026-08-13T00:43:16.792073+09:00,159.177001953125,159.27499389648438,0.097992,0.206394,0.793606,0.793606,LOSE
20260813_062432,HIGH,HIGH,2026-08-13T06:24:32.580801+09:00,2026-08-13T07:11:11.307602+09:00,159.3939971923828,159.4290008544922,0.035004,0.852906,0.147094,0.852906,WIN
20260814_052501,LOW,LOW,2026-08-14T05:25:01.715313+09:00,2026-08-14T06:22:39.985911+09:00,159.55499267578125,159.4720001220703,-0.082993,0.299173,0.700827,0.700827,WIN
20260814_145114,HIGH,LOW,2026-08-14T14:51:14.176236+09:00,2026-08-14T16:13:49.685795+09:00,159.2790069580078,159.24600219726562,-0.033005,0.727373,0.272627,0.727373,LOSE
20260814_174008,HIGH,HIGH,2026-08-14T17:40:08.465790+09:00,2026-08-14T18:44:05.670581+09:00,159.0800018310547,159.1490020751953,0.069,0.714065,0.285935,0.714065,WIN
20260815_041050,LOW,LOW,2026-08-15T04:10:50.732211+09:00,2026-08-15T04:57:08.959003+09:00,159.3769989013672,159.36199951171875,-0.014999,0.280194,0.719806,0.719806,WIN
20260817_143945,HIGH,HIGH,2026-08-17T14:39:45.101504+09:00,2026-08-17T15:05:39.883588+09:00,159.04200744628906,159.05999755859375,0.01799,0.727154,0.272846,0.727154,WIN
20260817_161404,HIGH,HIGH,2026-08-17T16:14:04.683669+09:00,2026-08-17T17:03:36.931644+09:00,158.9199981689453,158.97000122070312,0.050003,0.814631,0.185369,0.814631,WIN
20260817_231516,HIGH,HIGH,2026-08-17T23:15:16.019378+09:00,2026-08-17T23:49:06.607099+09:00,159.23800659179688,159.23899841308594,0.000992,0.710054,0.289946,0.710054,WIN
20260818_045925,LOW,LOW,2026-08-18T04:59:25.512947+09:00,2026-08-18T06:02:06.062527+09:00,159.46600341796875,159.4409942626953,-0.025009,0.183038,0.816962,0.816962,WIN
20260818_063612,HIGH,HIGH,2026-08-18T06:36:12.281527+09:00,2026-08-18T06:58:27.871214+09:00,159.3699951171875,159.3730010986328,0.003006,0.748469,0.251531,0.748469,WIN
20260818_075714,HIGH,LOW,2026-08-18T07:57:14.052747+09:00,2026-08-18T08:30:30.148751+09:00,159.406005859375,159.36099243164062,-0.045013,0.717402,0.282598,0.717402,LOSE
20260818_225950,HIGH,LOW,2026-08-18T22:59:50.382642+09:00,2026-08-18T23:45:34.784321+09:00,159.57899475097656,159.52200317382812,-0.056992,0.725698,0.274302,0.725698,LOSE
20260819_005147,HIGH,HIGH,2026-08-19T00:51:47.208803+09:00,2026-08-19T01:24:23.525424+09:00,159.54600524902344,159.55499267578125,0.008987,0.739103,0.260897,0.739103,WIN
20260820_043235,HIGH,HIGH,2026-08-20T04:32:35.233936+09:00,2026-08-20T04:55:59.306939+09:00,158.156005859375,158.197998046875,0.041992,0.719169,0.280831,0.719169,WIN
20260820_065844,HIGH,HIGH,2026-08-20T06:58:44.069892+09:00,2026-08-20T07:34:56.036650+09:00,158.08900451660156,158.09300231933594,0.003998,0.80412,0.19588,0.80412,WIN
20260820_083130,HIGH,HIGH,2026-08-20T08:31:30.608726+09:00,2026-08-20T08:54:25.776914+09:00,158.2220001220703,158.2429962158203,0.020996,0.706152,0.293848,0.706152,WIN
20260820_185416,HIGH,LOW,2026-08-20T18:54:16.304725+09:00,2026-08-20T19:32:09.529075+09:00,158.33599853515625,158.3000030517578,-0.035995,0.767747,0.232253,0.767747,LOSE
20260821_051202,HIGH,LOW,2026-08-21T05:12:02.409366+09:00,2026-08-21T05:49:11.694983+09:00,159.1009979248047,159.0679931640625,-0.033005,0.734817,0.265183,0.734817,LOSE
20260821_074830,HIGH,LOW,2026-08-21T07:48:30.232936+09:00,2026-08-21T08:43:43.526399+09:00,158.9739990234375,158.8990020751953,-0.074997,0.776812,0.223188,0.776812,LOSE
20260821_145648,HIGH,HIGH,2026-08-21T14:56:48.541202+09:00,2026-08-21T15:59:21.866273+09:00,158.8419952392578,158.88499450683594,0.042999,0.721989,0.278011,0.721989,WIN
20260822_064412,LOW,FLAT,2026-08-22T06:44:12.171425+09:00,2026-08-22T07:02:52.364028+09:00,158.86199951171875,158.86199951171875,0.0,0.248512,0.751488,0.751488,LOSE
20260822_080004,HIGH,FLAT,2026-08-22T08:00:04.908371+09:00,2026-08-22T08:34:05.452174+09:00,158.94000244140625,158.94000244140625,0.0,0.733552,0.266448,0.733552,LOSE
20260822_190834,HIGH,FLAT,2026-08-22T19:08:34.145915+09:00,2026-08-22T19:39:56.905780+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260822_203105,HIGH,FLAT,2026-08-22T20:31:05.765241+09:00,2026-08-22T20:53:31.971871+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260822_213711,HIGH,FLAT,2026-08-22T21:37:11.441765+09:00,2026-08-22T22:18:38.230565+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_023345,HIGH,FLAT,2026-08-23T02:33:45.849852+09:00,2026-08-23T02:55:16.641404+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_045223,HIGH,FLAT,2026-08-23T04:52:23.434650+09:00,2026-08-23T05:18:25.627260+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_060320,HIGH,FLAT,2026-08-23T06:03:20.571358+09:00,2026-08-23T06:33:14.334323+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_065440,HIGH,FLAT,2026-08-23T06:54:40.148277+09:00,2026-08-23T07:24:37.766377+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_075009,HIGH,FLAT,2026-08-23T07:50:09.882533+09:00,2026-08-23T08:11:18.178162+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_120155,HIGH,FLAT,2026-08-23T12:01:55.723275+09:00,2026-08-23T12:57:26.603487+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_141622,HIGH,FLAT,2026-08-23T14:16:22.744659+09:00,2026-08-23T14:50:29.605237+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_152515,HIGH,FLAT,2026-08-23T15:25:15.326331+09:00,2026-08-23T16:11:27.305059+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_182450,HIGH,FLAT,2026-08-23T18:24:50.885927+09:00,2026-08-23T18:53:26.641380+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260823_233303,HIGH,FLAT,2026-08-23T23:33:03.251830+09:00,2026-08-23T23:56:48.027801+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260824_005310,HIGH,FLAT,2026-08-24T00:53:10.626230+09:00,2026-08-24T01:22:38.505323+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260824_025731,HIGH,FLAT,2026-08-24T02:57:31.846235+09:00,2026-08-24T03:40:48.111196+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260824_043222,HIGH,FLAT,2026-08-24T04:32:22.650095+09:00,2026-08-24T04:51:51.025670+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260824_051612,HIGH,FLAT,2026-08-24T05:16:12.321206+09:00,2026-08-24T05:44:01.933313+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260824_063301,HIGH,FLAT,2026-08-24T06:33:01.994667+09:00,2026-08-24T06:54:30.074766+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260824_072400,HIGH,FLAT,2026-08-24T07:24:00.089504+09:00,2026-08-24T07:48:49.733153+09:00,158.94000244140625,158.94000244140625,0.0,0.830187,0.169813,0.830187,LOSE
20260824_161658,LOW,HIGH,2026-08-24T16:16:58.897131+09:00,2026-08-24T17:08:12.111807+09:00,159.1199951171875,159.19000244140625,0.070007,0.200075,0.799925,0.799925,LOSE
