id,signal,actual,entry_time,judge_time,entry_price,result_price,price_diff,up_prob,down_prob,confidence,result
20260730_154624,LOW,LOW,2026-07-30T15:46:24.675078+09:00,2026-07-30T18:23:10.923674+09:00,163.5679931640625,163.49099731445312,-0.076996,0.252826,0.747174,0.747174,WIN
20260730_202856,LOW,LOW,2026-07-30T20:28:56.512492+09:00,2026-07-30T22:10:42.439939+09:00,162.94900512695312,162.91400146484375,-0.035004,0.152193,0.847807,0.847807,WIN
20260731_084009,LOW,HIGH,2026-07-31T08:40:09.179702+09:00,2026-07-31T10:15:42.503234+09:00,160.14700317382812,160.5019989013672,0.354996,0.210685,0.789315,0.789315,LOSE
20260801_031746,LOW,HIGH,2026-08-01T03:17:46.928050+09:00,2026-08-01T04:58:49.008742+09:00,158.73399353027344,159.11599731445312,0.382004,0.215927,0.784073,0.784073,LOSE
20260801_061702,HIGH,FLAT,2026-08-01T06:17:02.838724+09:00,2026-08-01T07:27:49.472376+09:00,157.39999389648438,157.39999389648438,0.0,0.909401,0.090599,0.909401,LOSE
20260801_083440,HIGH,FLAT,2026-08-01T08:34:40.179350+09:00,2026-08-01T10:11:19.209480+09:00,157.39999389648438,157.39999389648438,0.0,0.909401,0.090599,0.909401,LOSE
20260801_133816,HIGH,FLAT,2026-08-01T13:38:16.629278+09:00,2026-08-01T16:15:30.113904+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260801_182715,HIGH,FLAT,2026-08-01T18:27:15.879009+09:00,2026-08-01T20:01:57.020041+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260801_210940,HIGH,FLAT,2026-08-01T21:09:40.897815+09:00,2026-08-01T22:56:08.654040+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_000703,HIGH,FLAT,2026-08-02T00:07:03.804725+09:00,2026-08-02T01:12:18.814281+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_021810,HIGH,FLAT,2026-08-02T02:18:10.062298+09:00,2026-08-02T03:16:01.226034+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_043912,HIGH,FLAT,2026-08-02T04:39:12.379935+09:00,2026-08-02T05:33:40.157790+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_063248,HIGH,FLAT,2026-08-02T06:32:48.228262+09:00,2026-08-02T07:33:38.728172+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_083632,HIGH,FLAT,2026-08-02T08:36:32.166241+09:00,2026-08-02T10:14:49.316201+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_134329,HIGH,FLAT,2026-08-02T13:43:29.703483+09:00,2026-08-02T16:22:46.307558+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260802_183224,HIGH,FLAT,2026-08-02T18:32:24.061481+09:00,2026-08-02T20:04:53.890920+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260802_211317,HIGH,FLAT,2026-08-02T21:13:17.368659+09:00,2026-08-02T23:01:45.333917+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260803_001358,HIGH,FLAT,2026-08-03T00:13:58.567562+09:00,2026-08-03T01:16:43.750746+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260803_022906,HIGH,FLAT,2026-08-03T02:29:06.506262+09:00,2026-08-03T03:34:43.467489+09:00,157.39999389648438,157.39999389648438,0.0,0.847646,0.152354,0.847646,LOSE
20260803_045122,HIGH,FLAT,2026-08-03T04:51:22.384204+09:00,2026-08-03T05:45:30.834566+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260803_064045,HIGH,FLAT,2026-08-03T06:40:45.397925+09:00,2026-08-03T07:40:20.568320+09:00,157.39999389648438,157.39999389648438,0.0,0.866146,0.133854,0.866146,LOSE
20260803_135325,HIGH,HIGH,2026-08-03T13:53:25.150445+09:00,2026-08-03T17:27:45.768663+09:00,156.48699951171875,156.7689971923828,0.281998,0.711394,0.288606,0.711394,WIN
20260803_205857,HIGH,HIGH,2026-08-03T20:58:57.486833+09:00,2026-08-04T00:10:10.313258+09:00,156.7220001220703,156.76100158691406,0.039001,0.821685,0.178315,0.821685,WIN
20260804_195812,HIGH,LOW,2026-08-04T19:58:12.450442+09:00,2026-08-04T22:06:44.475301+09:00,157.81500244140625,157.52099609375,-0.294006,0.778197,0.221803,0.778197,LOSE
20260805_003421,HIGH,HIGH,2026-08-05T00:34:21.466382+09:00,2026-08-05T02:17:31.479715+09:00,157.51499938964844,157.6060028076172,0.091003,0.758345,0.241655,0.758345,WIN
20260805_065738,HIGH,HIGH,2026-08-05T06:57:38.631629+09:00,2026-08-05T08:11:51.080597+09:00,157.7010040283203,157.7760009765625,0.074997,0.778377,0.221623,0.778377,WIN
20260805_091616,HIGH,LOW,2026-08-05T09:16:16.027797+09:00,2026-08-05T12:40:38.424876+09:00,157.68899536132812,157.48300170898438,-0.205994,0.76749,0.23251,0.76749,LOSE
20260805_203101,HIGH,HIGH,2026-08-05T20:31:01.339421+09:00,2026-08-05T22:17:15.473907+09:00,157.55099487304688,157.5659942626953,0.014999,0.719587,0.280413,0.719587,WIN
20260806_052210,LOW,LOW,2026-08-06T05:22:10.464553+09:00,2026-08-06T06:44:30.431601+09:00,157.80799865722656,157.68600463867188,-0.121994,0.299484,0.700516,0.700516,WIN
20260806_084305,HIGH,HIGH,2026-08-06T08:43:05.178359+09:00,2026-08-06T10:08:35.569080+09:00,157.6179962158203,157.7010040283203,0.083008,0.750985,0.249015,0.750985,WIN
